,Unnamed: 0,Unnamed: 0.1,STATEFP,COUNTYFP,NAME,NAMELSAD,ALAND,STATENAME,POP,PWPD,PWPD_A,PWPD_A_ERR,PWPD_ALPHA1,PWPD_ALPHA1_ERR,PWPD_ALPHA2,PWPD_ALPHA2_ERR,PWPD_XBREAK,PWPD_XBREAK_ERR,PWPD_DELTA,PWPD_DELTA_ERR
1376,1376,1382,20,63,Gove,Gove County,2775601943,Kansas,2497.961669921875,318.3580425094641,162.9469817118983,5.863172152092023,0.4798482249609144,0.020473233683666776,1.6880128583972875,0.08460510635718257,0.8476884158282203,0.030472389359672693,0.1,0.0
1377,1377,1383,22,77,Pointe Coupee,Pointe Coupee Parish,1443191040,Louisiana,22598.125,584.6667809829355,1876.608664681497,101149937.87619844,16.116242938444795,732454.44736227,0.6427368994269439,0.0831547175956047,0.1883197321253291,917.1827000120333,0.1,0.0
1378,1378,1384,31,67,Gage,Gage County,2205275202,Nebraska,21774.84765625,868.4946181275308,407.95558091484827,32.33966125928812,0.3816261486160572,0.025682456896896626,1.0029841008675349,0.09512943948484874,1.6239598131116986,0.2082332063704956,0.1,0.0
1379,1379,1385,1,115,St. Clair,St. Clair County,1635786810,Alabama,93790.5234375,864.6638170650737,197.27897816997452,27.000856418301566,0.839325132654192,0.017554190918209873,0.5100672756083782,0.04049941896304498,1.4885213562400164,0.26734694302017703,0.1,0.0
1380,1380,1386,28,123,Scott,Scott County,1577902075,Mississippi,27867.27734375,669.419397162022,6454.275796639308,401744938.6024327,32.89825441692749,869166.1832581976,0.7203500055848325,0.0947305303912334,0.18713219524622104,519.1915104376267,0.1,0.0
1381,1381,1387,13,95,Dougherty,Dougherty County,851183463,Georgia,92896.6875,1489.9469477854095,207.05433723698948,97.6040275152164,0.4563361409254408,0.040446008651858406,1.8531912808864484,2.4904172135268507,13.996018604204993,8.620964557686866,0.1,0.0
1382,1382,1388,18,61,Harrison,Harrison County,1254889463,Indiana,41723.69140625,548.3451063146547,190.35672076033768,22.86410874179593,0.8941791267479858,0.02668430805560919,0.5884935403917885,0.03074278713463247,0.8357552369051182,0.1300339122080132,0.1,0.0
1383,1383,1389,16,17,Bonner,Bonner County,4489055950,Idaho,42596.71484375,660.3328003855931,157.13381242976757,16.75273834218908,0.6540112911306329,0.006911822468906832,0.9923105238803268,0.050362646538322786,2.157626209084168,0.31858472790307896,0.1,0.0
1384,1384,1390,13,47,Catoosa,Catoosa County,419998844,Georgia,69622.3046875,1032.6212601363047,800.8489246822537,3139.0399345220753,0.6058024048339401,2.485029254121018,0.4615218422247837,0.03431710318479874,0.3865447976562628,3.0940355908676898,0.1,0.0
1385,1385,1391,22,59,LaSalle,LaSalle Parish,1617925445,Louisiana,15052.5625,573.1368330143124,288.30936471442817,88.26590931119812,1.0453160812512954,0.1060924073385442,0.7372217758653006,0.034154295867684537,0.4923357769822249,0.17419257286113654,0.1,0.0
1386,1386,1392,23,27,Waldo,Waldo County,1890615339,Maine,39712.6328125,432.4396239625418,146.14804734799625,34.358468205961266,0.9828271456018448,0.033182213654211576,0.7537686201125722,0.049926229061102514,0.7661131478991973,0.1994749720712536,0.1,0.0
1387,1387,1393,24,27,Howard,Howard County,649952136,Maryland,305885.0625,2578.4143414979603,500.1198489317318,362.9216117196816,0.4073768463059309,0.023440570979649102,0.5988624495579841,0.5178766397631559,12.693031413287068,20.92501926151301,0.1,0.0
1388,1388,1394,49,35,Salt Lake,Salt Lake County,1921943552,Utah,1090934.875,3359.169713957489,1202.5635223079546,147.48970731223326,0.2481316272109577,0.019600613560468185,1.0279387150917711,0.3244276143342755,10.718646000967047,3.3091995644654757,0.1,0.0
1389,1389,1395,9,3,Hartford,Hartford County,1903543898,Connecticut,904051.8125,2605.9603746439034,881.1457503472885,183.25348279136196,0.3396805430046898,0.019192095758548373,0.5846176747438709,0.11355464148610753,5.449687195765227,2.875226684184123,0.1,0.0
1390,1390,1396,9,15,Windham,Windham County,1328478482,Connecticut,121799.8125,1177.6160000246305,373.621434039087,84.68551823702774,0.4957142472759994,0.020742436590448648,0.8335463558784286,0.12883356819342798,2.3647591120392213,0.9498344759930212,0.1,0.0
1391,1391,1397,12,87,Monroe,Monroe County,2546034512,Florida,69329.1171875,1819.767467380172,563.871646992004,34.43701415830277,0.5293986485198182,0.009886762290703543,1.2593375015261248,0.07689727539542779,2.06188484742972,0.17677497412866713,0.1,0.0
1392,1392,1398,39,157,Tuscarawas,Tuscarawas County,1469641510,Ohio,92378.390625,1057.7127328039549,468.8054576433032,15.597680522396233,0.4148467595647409,0.008504353404064436,0.8736276207087433,0.02744771167673585,1.6324543023781994,0.09246634676114192,0.1,0.0
1393,1393,1399,36,85,Richmond,Richmond County,148976885,New York,476871.5,7175.177984006175,0.0022860023613463197,174.947374837132,0.3250131738010669,0.013939237817058893,195.0107143518604,1101391.1658180745,22.285118805247645,12834.09282105619,0.1,0.0
1394,1394,1400,39,71,Highland,Highland County,1432479990,Ohio,44588.3203125,683.4841004642296,275.4760234759973,29.376504360018764,0.5446102019236656,0.016109766703524264,0.901384824297034,0.05785698499529026,1.257159034087753,0.2113946866863902,0.1,0.0
1395,1395,1401,27,77,Lake of the Woods,Lake of the Woods County,3361369356,Minnesota,3793.054931640625,305.2744149157785,631.6679402890036,14560772.381984308,9.711883996307462,289350.23170349177,0.8721348598289608,0.11928242058706327,0.19883378222573803,682.7848590929689,0.1,0.0
1396,1396,1402,16,11,Bingham,Bingham County,5422897822,Idaho,47159.31640625,845.5886776746213,243.60510836425163,35.375328671062896,0.531437452706665,0.015582569728609668,1.0816188066950387,0.14115693610774646,2.377865796110305,0.5457606719055392,0.1,0.0
1397,1397,1403,72,23,Cabo Rojo,Cabo Rojo Municipio,182247775,Puerto Rico,52897.046875,1856.7749581956225,320.0598353464684,35.04906693787889,0.5045131091017063,0.01232927333419128,1.545119122083483,0.3467776473977249,7.119133988301567,1.0799356295943665,0.1,0.0
1398,1398,1404,72,69,Humacao,Humacao Municipio,115818155,Puerto Rico,58176.015625,2294.2845873178508,452.3880447546509,1076.237290219807,0.5442106395850088,0.03294206617483548,0.6480701424654838,0.5340523918862122,4.723554861414791,20.092376897864245,0.1,0.0
1399,1399,1405,72,77,Juncos,Juncos Municipio,68605412,Puerto Rico,42321.375,2425.3945435373967,477.7279307524923,8659.622156101294,0.4949610452902534,0.009162103932467646,9.752342795583876e-14,157.28776788722362,7.1718160775464685,420.83088121154185,0.1,0.0
1400,1400,1406,45,45,Greenville,Greenville County,2033481265,South Carolina,487164.84375,1639.9928899836584,1096.8924451073965,499.3215540459751,0.6584294304932305,0.4738426295055901,0.3128234470338854,0.049473563387350115,0.4775301230161301,0.5201864674994217,0.1,0.0
1401,1401,1407,46,85,Lyman,Lyman County,4253139889,South Dakota,3647.782470703125,575.1860251676609,125.6856534244873,15.818478217710656,0.9508153222415082,0.011296443288563043,1.8587778987579744,0.1565970073405948,1.157417079758901,0.1293171792454097,0.1,0.0
1402,1402,1408,55,121,Trempealeau,Trempealeau County,1898472769,Wisconsin,29461.93359375,605.7853583576796,273.11957970818185,33.58899501445693,0.6522531391967534,0.028402291944942187,0.9823004117798878,0.05381021720156673,0.8188965801246421,0.12669655183342526,0.1,0.0
1403,1403,1409,6,113,Yolo,Yolo County,2628144759,California,216641.703125,4106.257821868755,989.119786967644,149.471092623886,0.4278775226227887,0.018914291795462067,1.4565027145651932,0.4510711413109656,5.6589943477912295,1.4108646219784284,0.1,0.0
1404,1404,1410,48,431,Sterling,Sterling County,2391722770,Texas,1024.9107666015623,325.2423694945813,81.58962940380039,34.79042632819781,0.5220906473611824,0.03857280090764435,2.463310891058603,2.1228435641507613,2.7093470827570667,1.3367759066209859,0.1,0.0
1405,1405,1411,48,495,Winkler,Winkler County,2178876165,Texas,7007.228515625,1225.1846762035075,836.4613668536891,86.96964350864364,0.33314891655446743,0.06630170337512341,0.8620961705533962,0.08188949529714701,0.7043452653725765,0.12538772365965314,0.1,0.0
1406,1406,1412,46,71,Jackson,Jackson County,4827433523,South Dakota,3052.17431640625,540.8253113615053,180.8641270633289,26.601119958529054,0.9249232218365064,0.02291328253763724,1.2954310170538277,0.08092829891882224,0.7947278703174714,0.11193462654431673,0.1,0.0
1407,1407,1413,49,41,Sevier,Sevier County,4948000018,Utah,21637.619140625,886.3054606592018,359.89888133975967,5.94346691423547,0.4466513140912605,0.0051826264828923356,1.3041555976881911,0.03125910877953099,1.6538867249767002,0.037108634539633686,0.1,0.0
1408,1408,1414,51,36,Charles City,Charles City County,473711563,Virginia,7351.1669921875,649.9044988472414,122.85215966809903,21.241056649207493,1.5296979179704724,0.02819678433349318,0.9619065211731418,0.08278710835875867,0.7621793645615635,0.0942696468628918,0.1,0.0
1409,1409,1415,1,23,Choctaw,Choctaw County,2365869841,Alabama,12786.9736328125,502.1495065511998,121.55685172648634,11.04291715442034,1.5327601491785414,0.015192110621775431,0.9756589010866876,0.03653082305487045,0.6468510361507188,0.04200375531100349,0.1,0.0
1410,1410,1416,18,83,Knox,Knox County,1336486449,Indiana,37655.5,1581.4299637503157,287.1466764528117,48.41577216628114,0.5959233330590185,0.011180671581861422,1.1012993490356988,0.15113112556311842,4.134220609085418,1.0194239022278453,0.1,0.0
1411,1411,1417,31,47,Dawson,Dawson County,2623887235,Nebraska,24062.70703125,1330.9678731660265,375.05105443213205,19.59144413409028,0.4673192502753801,0.010101597822212892,1.6850520132315066,0.18714866554577447,3.1609098515549072,0.21975702460879729,0.1,0.0
1412,1412,1418,20,57,Ford,Ford County,2844508243,Kansas,34219.296875,1875.0529046339443,652.5393216582524,53.171800599566495,0.37575386401179744,0.019690687642050144,1.3643649892594536,0.21146936629662544,3.4945437571982962,0.4256747141087448,0.1,0.0
1413,1413,1419,38,105,Williams,Williams County,5380949615,North Dakota,23601.9140625,1370.0777790466545,491.385088775956,14.562304058512668,0.354396676893111,0.0077190472838993985,1.8930922040825475,0.14648397309303074,3.3321828629659582,0.12505285790815027,0.1,0.0
1414,1414,1420,38,17,Cass,Cass County,4571158976,North Dakota,163476.953125,2725.965951049101,447.5955461203727,75.02072096667503,0.4244719956662181,0.017553108287643282,1.7616973765492467,0.7928385721060647,14.34925524167768,3.393813907093868,0.1,0.0
1415,1415,1421,17,69,Hardin,Hardin County,459435085,Illinois,4058.365478515625,388.8366531683537,143.89351894732505,9.32033636904697,0.7787608185551963,0.014410578180982282,1.2448845314516177,0.04426769858299507,0.8595310181038781,0.058085369425791886,0.1,0.0
1416,1416,1422,31,5,Arthur,Arthur County,1852759730,Nebraska,463.4869384765625,149.7464832355997,28.088569916008325,16.151591716507138,1.3634907346131488,0.026357178528968458,1.1916854373063313,0.11125892287057873,0.8606289793792891,0.3753267589421053,0.1,0.0
1417,1417,1423,48,163,Frio,Frio County,2935753506,Texas,17539.201171875,1735.0996605706125,174.2553977371384,210.25882394760654,0.7452502315918853,0.04106000081659208,1.6755532868138956,2.1168047091882785,4.8827134406819885,6.806492566156442,0.1,0.0
1418,1418,1424,19,103,Johnson,Johnson County,1587640014,Iowa,140664.015625,3003.662295027702,491.39255308366614,154.53971105903298,0.4611585600611461,0.01921725161683319,1.5428550625091535,0.920907802775355,10.25724849440187,5.2894532922015856,0.1,0.0
1419,1419,1425,20,133,Neosho,Neosho County,1480129683,Kansas,16111.0751953125,807.7819662704125,280.72676479475,30.442493951386428,0.3395689796495238,0.023921785745930246,1.9981982882884808,0.4768057797914898,4.0821367777753625,0.5766030619969955,0.1,0.0
1420,1420,1426,21,89,Greenup,Greenup County,892153296,Kentucky,36569.34765625,857.1470920029615,236.4963508396983,56.48343902937662,0.5167249105399417,0.02598869180986545,0.9533043677826826,0.21129654188879227,2.777463470699425,1.1015251665026082,0.1,0.0
1421,1421,1427,20,107,Linn,Linn County,1538662701,Kansas,9586.544921875,282.1368148839793,92.84150730670122,6.903630922422515,0.6008288518230553,0.01419491402182221,1.220033779221972,0.0916686126330206,1.4883594229336428,0.14655120935107244,0.1,0.0
1422,1422,1428,49,17,Garfield,Garfield County,13403572592,Utah,5351.9462890625,392.05447638517893,129.3427359104607,6.814495953070091,0.5897171216711071,0.011374480372537002,1.3662090059394787,0.08862852803219727,1.5077889382634506,0.10145527432392693,0.1,0.0
1423,1423,1429,32,11,Eureka,Eureka County,10814982421,Nevada,2157.822265625,339.121303759487,87.13172839960777,24.053355945086395,0.8631585429561884,0.023906115944821317,1.4233832932121744,0.20261397127957992,1.149956534219893,0.32493767089240816,0.1,0.0
1424,1424,1430,31,85,Hayes,Hayes County,1846821518,Nebraska,974.336669921875,129.60450506817662,311.7196048893758,26271071.94017064,9.484693471116524,1005800.5982622284,1.1727106518120631,0.1358611613065529,0.18637508748821371,2314.1106326237523,0.1,0.0
1425,1425,1431,8,95,Phillips,Phillips County,1781724976,Colorado,4376.01611328125,722.4311264314616,468.07811950475286,49.35747074357317,0.4047444849371225,0.05993448485745269,0.9856145674983668,0.09580144395693667,0.6613686283411981,0.11093545674694773,0.1,0.0
1426,1426,1432,5,13,Calhoun,Calhoun County,1627975429,Arkansas,5144.81884765625,309.01787741744505,2772.211569547701,270877561.5144769,30.19617317370265,1352495.8137178929,0.8437869173900658,0.08397863659692506,0.1809207341940885,849.8771385344029,0.1,0.0
1427,1427,1433,2,90,Fairbanks North Star,Fairbanks North Star Borough,18983544936,Alaska,104832.6875,1857.1821122109452,861.2151998549726,172.57450609367558,0.9464168068657844,0.05783517296257231,0.6161315827778047,0.04070801224153248,0.5768737931065668,0.14227931366560242,0.1,0.0
1428,1428,1434,21,101,Henderson,Henderson County,1130509780,Kentucky,46543.3984375,1437.5190090565675,319.6187258797702,85.97697630369676,0.5659039270644672,0.03043406140178832,1.100733470384691,0.31891697957089565,3.2401433281008845,1.2783774493563402,0.1,0.0
1429,1429,1435,28,51,Holmes,Holmes County,1959776826,Mississippi,17912.22265625,780.5932445307836,1039.8931677434266,4794140.302459404,4.109490068846286,46928.51896670234,0.8524211359585842,0.0903577578050182,0.2153559746568251,342.8912301944829,0.1,0.0
1430,1430,1436,28,105,Oktibbeha,Oktibbeha County,1186834313,Mississippi,49628.55859375,2103.4506533733293,1017.4251854648168,398.70065379190567,0.8833933202749089,0.10187707242952396,0.5991388965807929,0.07557684680020499,0.5816897460445504,0.29608960179167404,0.1,0.0
1431,1431,1437,72,37,Ceiba,Ceiba Municipio,75201647,Puerto Rico,11882.2099609375,2008.2036993493177,407.4777393644666,16.998234555456552,0.641120164418592,0.0038595614816458713,1.5735313313375887,0.08677602468194008,2.7218352678502447,0.14369676490475922,0.1,0.0
1432,1432,1438,72,47,Corozal,Corozal Municipio,110248534,Puerto Rico,37198.28125,1697.2380948380512,475.8158193873612,366.0405520916042,0.5820443264998695,0.02192930383443311,0.6901591703549915,0.12260857289852845,2.175106542337474,2.7641330407591687,0.1,0.0
1433,1433,1439,30,27,Fergus,Fergus County,11238811024,Montana,11315.3134765625,856.1385435821771,271.59600318231423,20.568236587831745,0.4255919639664086,0.013625454488187468,1.877537768301599,0.3278791446899361,2.8635478490522486,0.3046795230847623,0.1,0.0
1434,1434,1440,24,23,Garrett,Garrett County,1681102437,Maryland,29995.46484375,472.9994042068078,190.01073916695358,51.40875411818858,0.9559548844131641,0.04518668500508915,0.7144361445437543,0.054678746620828125,0.6605118364478249,0.20404705036803544,0.1,0.0
1435,1435,1441,22,119,Webster,Webster Parish,1536337099,Louisiana,40483.609375,664.7872167401083,104.13599593437559,31.46072998789177,0.5679878995840741,0.021970985377282558,1.2243328103855746,0.4763903809091475,5.861562558990053,2.6503008767662757,0.1,0.0
1436,1436,1442,26,59,Hillsdale,Hillsdale County,1549207129,Michigan,46318.296875,619.003675315944,123.85357892285828,35.51289911903223,0.6164856534637679,0.020110729584125662,0.9466094687308492,0.18489458143783694,3.2434648305185907,1.3618304823461913,0.1,0.0
1437,1437,1443,21,141,Logan,Logan County,1430224005,Kentucky,26696.615234375,544.1051561209297,5558.627983323596,295764023.14131206,33.168342018951456,745023.3832158088,0.6691452187382471,0.04771679692035642,0.1827297098674885,427.8932008135086,0.1,0.0
1438,1438,1444,46,33,Custer,Custer County,4032473656,South Dakota,8646.56640625,479.08982657042776,1089.3986711218563,53724581.10525672,9.523909550133562,618480.2091197114,0.8794510264614007,0.06669640812209422,0.1851357468612544,1356.9479284070155,0.1,0.0
1439,1439,1445,33,13,Merrimack,Merrimack County,2416153059,New Hampshire,150159.140625,1247.0201362408736,450.55025718324174,2684.9994694651778,0.6432483425056612,0.021130126282963804,0.6506097178749857,0.04800826618979916,1.2096218464047377,11.172343675529142,0.1,0.0
1440,1440,1446,42,133,York,York County,2342299893,Pennsylvania,459474.0,1725.6237175552915,520.8034426466555,35.221891208859965,0.3464207189508781,0.00845977261601187,0.7826332445963703,0.07100913710576551,7.121404854177171,1.0515884261683368,0.1,0.0
1441,1441,1447,37,161,Rutherford,Rutherford County,1464476077,North Carolina,69727.015625,588.4141696334074,275.09720346791613,60.99090572476222,0.8594010179647683,0.09393477243935466,0.460369140328808,0.0602666288886087,0.6253691318431591,0.1978170020785472,0.1,0.0
